date,longitude,latitude,resight,size,source
06/11/1984,-52.37,48.72,0,MED,IIP
06/11/1984,-52.6,48.78,0,SM,IIP
06/13/1984,-52.52,48.02,1,MED,IIP
06/11/1984,-52.73,48.78,0,MED,IIP
06/11/1984,-53.13,49.05,0,LG,IIP
06/11/1984,-52.67,48.37,0,LG,IIP
06/11/1984,-50.87,48.51,0,LG,IIP
06/17/1984,-49.34,47.95,1,LG,IIP
07/06/1984,-46.01,46.54,1,SM,IIP
06/11/1984,-50.02,48.53,0,MED,IIP
06/20/1984,-47.42,46.93,1,SM,IIP
06/11/1984,-50.0,48.42,0,SM,IIP
06/12/1984,-49.25,48.18,1,MED,IIP
06/18/1984,-47.0,47.37,1,MED,IIP
06/11/1984,-49.55,48.38,0,LG,IIP
06/13/1984,-52.03,48.42,1,SM,IIP
06/11/1984,-49.23,48.22,0,SM,IIP
06/11/1984,-46.35,47.03,0,BBGR,IIP
06/11/1984,-46.57,46.73,0,BBGR,IIP
06/11/1984,-45.65,47.35,0,SM,IIP
06/11/1984,-42.47,47.37,0,BBGR,IIP
06/11/1984,-43.56,46.39,0,BBGR,IIP
06/11/1984,-42.66,47.37,0,X,IIP
06/11/1984,-43.57,47.92,0,MED,IIP
06/11/1984,-44.45,49.88,0,BBGR,IIP
06/11/1984,-48.65,49.33,0,SM,IIP
06/11/1984,-49.48,49.08,0,SM,IIP
06/12/1984,-49.67,48.42,1,SM,IIP
06/14/1984,-48.85,48.23,1,MED,IIP
06/11/1984,-49.72,49.48,0,SM,IIP
06/19/1984,-47.12,48.58,1,SM,IIP
06/11/1984,-49.85,49.3,0,BBGR,IIP
06/12/1984,-49.75,48.31,1,BBGR,IIP
06/13/1984,-49.98,48.54,1,BBGR,IIP
06/11/1984,-49.98,49.75,0,SM,IIP
06/11/1984,-50.17,49.13,0,SM,IIP
06/12/1984,-49.93,48.33,1,SM,IIP
06/13/1984,-49.73,48.29,1,SM,IIP
06/17/1984,-47.75,47.92,1,SM,IIP
06/18/1984,-47.3,47.79,1,SM,IIP
06/11/1984,-50.75,49.2,0,MED,IIP
06/15/1984,-47.03,48.32,1,MED,IIP
06/11/1984,-51.1,49.23,0,MED,IIP
06/19/1984,-48.33,48.32,1,MED,IIP
06/25/1984,-46.22,48.8,1,MED,IIP
06/11/1984,-51.72,49.41,0,MED,IIP
06/19/1984,-49.38,48.52,1,MED,IIP
06/11/1984,-52.17,49.37,0,MED,IIP
06/11/1984,-52.43,49.28,0,MED,IIP
06/11/1984,-52.68,49.35,0,MED,IIP
06/11/1984,-51.25,49.13,0,LG,IIP
06/19/1984,-48.35,48.0,1,MED,IIP
06/19/1984,-47.22,47.8,1,MED,IIP
06/11/1984,-51.4,49.17,0,MED,IIP
06/11/1984,-51.33,49.05,0,SM,IIP
06/17/1984,-48.55,48.0,1,SM,IIP
06/18/1984,-47.9,47.83,1,SM,IIP
06/19/1984,-47.6,47.87,1,SM,IIP
06/18/1984,-47.53,47.77,1,SM,IIP
06/11/1984,-51.73,49.03,0,MED,IIP
06/23/1984,-47.23,48.4,1,MED,IIP
06/23/1984,-47.43,48.45,1,MED,IIP
06/25/1984,-46.35,48.6,1,MED,IIP
06/11/1984,-52.1,49.06,0,MED,IIP
06/18/1984,-51.87,47.34,1,SM,IIP
06/11/1984,-52.55,49.03,0,MED,IIP
06/13/1984,-52.3,48.42,1,MED,IIP
06/11/1984,-43.78,46.8,0,LG,IIP
06/11/1984,-43.58,46.45,0,LG,IIP
06/13/1984,-42.28,46.68,1,LG,IIP
06/11/1984,-51.92,48.17,0,LG,IIP
06/11/1984,-51.92,48.17,0,BBGR,IIP
06/11/1984,-52.73,48.78,0,LG,IIP
06/11/1984,-52.73,48.78,0,BBGR,IIP
06/11/1984,-53.13,49.05,0,SM,IIP
06/18/1984,-52.55,47.29,1,SM,IIP
06/11/1984,-53.13,49.05,0,BBGR,IIP
06/11/1984,-52.37,48.72,0,SM,IIP
06/11/1984,-52.37,48.72,0,BBGR,IIP
06/11/1984,-51.1,49.23,0,BBGR,IIP
06/11/1984,-51.72,49.4,0,SM,IIP
06/19/1984,-49.27,48.63,1,SM,IIP
06/11/1984,-51.72,49.4,0,BBGR,IIP
06/11/1984,-52.17,49.37,0,SM,IIP
06/11/1984,-51.17,49.37,0,BBGR,IIP
06/11/1984,-52.43,49.28,0,SM,IIP
06/11/1984,-52.43,49.28,0,BBGR,IIP
06/11/1984,-52.68,49.35,0,SM,IIP
06/11/1984,-51.73,49.03,0,SM,IIP
06/18/1984,-48.97,47.98,1,SM,IIP
06/17/1984,-49.92,48.8,1,SM,IIP
06/11/1984,-51.73,49.03,0,BBGR,IIP
06/11/1984,-52.1,49.06,0,SM,IIP
06/12/1984,-48.35,48.27,0,MED,IIP
06/13/1984,-47.1,48.43,1,MED,IIP
06/11/1984,-47.52,49.0,0,SM,IIP
06/11/1984,-47.92,46.92,0,MED,IIP
06/11/1984,-48.42,46.17,0,MED,IIP
06/13/1984,-48.87,46.03,1,MED,IIP
06/11/1984,-48.5,48.17,0,LG,IIP
06/15/1984,-47.3,48.23,1,MED,IIP
06/04/1984,-47.67,48.73,0,LG,IIP
06/11/1984,-48.62,48.22,0,SM,IIP
06/15/1984,-46.67,48.52,1,BBGR,IIP
06/12/1984,-47.43,46.27,0,MED,IIP
06/12/1984,-51.7,47.59,0,MED,IIP
06/12/1984,-46.9,47.87,0,MED,IIP
06/14/1984,-46.78,47.53,1,MED,IIP
06/15/1984,-45.93,47.38,1,MED,IIP
06/13/1984,-56.78,42.47,0,LG,IIP
06/12/1984,-48.22,48.23,1,MED,IIP
06/13/1984,-47.12,48.32,1,BBGR,IIP
06/13/1984,-47.08,47.23,0,MED,IIP
06/14/1984,-47.14,47.12,1,SM,IIP
06/18/1984,-47.22,46.22,1,SM,IIP
06/19/1984,-46.88,48.0,1,MED,IIP
07/03/1984,-44.2,50.05,1,BBGR,IIP
07/03/1984,-49.42,50.08,1,SM,IIP
06/13/1984,-44.17,48.82,0,X,IIP
06/13/1984,-42.82,45.78,0,LG,IIP
06/13/1984,-45.25,47.28,0,MED,IIP
06/13/1984,-49.38,48.27,0,MED,IIP
06/19/1984,-47.12,47.81,1,MED,IIP
06/19/1984,-47.12,47.8,1,MED,IIP
06/22/1984,-45.93,47.69,1,X,IIP
06/13/1984,-49.73,48.55,0,SM,IIP
06/19/1984,-46.93,47.92,1,SM,IIP
06/13/1984,-50.01,48.78,0,SM,IIP
06/19/1984,-46.68,48.02,1,SM,IIP
06/13/1984,-50.05,48.94,0,LG,IIP
06/15/1984,-48.32,48.07,1,MED,IIP
06/19/1984,-46.73,48.03,1,MED,IIP
06/13/1984,-49.99,49.05,0,MED,IIP
06/18/1984,-47.2,48.02,1,MED,IIP
06/20/1984,-46.12,48.26,1,MED,IIP
06/25/1984,-44.43,49.08,1,SM,IIP
06/13/1984,-51.88,48.18,0,SM,IIP
06/13/1984,-51.72,47.88,0,BBGR,IIP
06/13/1984,-50.95,47.43,0,SM,IIP
06/13/1984,-50.9,47.05,0,MED,IIP
06/13/1984,-50.7,47.02,0,SM,IIP
06/13/1984,-50.45,46.77,0,MED,IIP
06/13/1984,-49.93,46.63,0,SM,IIP
06/13/1984,-49.93,46.53,0,LG,IIP
06/13/1984,-49.88,46.51,0,MED,IIP
06/13/1984,-48.78,46.48,0,LG,IIP
06/13/1984,-48.77,46.58,0,LG,IIP
06/13/1984,-48.62,46.8,0,LG,IIP
06/20/1984,-47.98,46.91,1,LG,IIP
07/07/1984,-48.63,42.97,1,SM,IIP
06/13/1984,-48.82,45.85,0,MED,IIP
06/13/1984,-48.62,45.92,0,SM,IIP
06/19/1984,-48.9,48.05,1,SM,IIP
06/14/1984,-52.5,41.17,0,BBGR,IIP
06/14/1984,-46.67,47.53,0,MED,IIP
06/15/1984,-45.86,47.44,1,MED,IIP
06/15/1984,-51.37,47.83,0,MED,IIP
06/15/1984,-51.2,47.9,0,MED,IIP
06/14/1984,-47.05,47.19,0,SM,IIP
06/19/1984,-46.63,46.68,1,SM,IIP
06/15/1984,-43.17,44.0,0,SM,IIP
06/15/1984,-46.74,47.36,0,MED,IIP
06/19/1984,-46.48,47.13,1,MED,IIP
06/19/1984,-46.73,47.17,1,MED,IIP
06/15/1984,-51.03,48.07,0,MED,IIP
06/28/1984,-49.72,47.95,1,MED,IIP
06/15/1984,-48.83,49.0,0,MED,IIP
06/19/1984,-47.83,48.67,1,MED,IIP
06/15/1984,-47.3,48.23,0,BBGR,IIP
06/15/1984,-50.28,47.58,0,MED,IIP
06/19/1984,-50.43,47.15,1,MED,IIP
06/15/1984,-50.2,47.28,0,MED,IIP
06/24/1984,-49.93,46.43,1,MED,IIP
06/16/1984,-51.67,50.03,0,LG,IIP
06/24/1984,-49.43,48.68,1,LG,IIP
06/16/1984,-51.67,50.03,0,MED,IIP
06/16/1984,-51.67,50.03,0,SM,IIP
06/16/1984,-51.67,50.03,0,BBGR,IIP
06/17/1984,-42.22,41.92,0,X,IIP
06/17/1984,-51.33,51.72,0,LG,IIP
06/17/1984,-51.33,51.72,0,MED,IIP
06/17/1984,-51.33,51.72,0,SM,IIP
06/17/1984,-51.33,51.72,0,BBGR,IIP
06/17/1984,-45.0,43.2,0,MED,IIP
06/17/1984,-47.65,45.07,0,MED,IIP
06/17/1984,-52.9,46.6,0,MED,IIP
06/18/1984,-52.87,46.63,1,MED,IIP
06/18/1984,-52.79,46.66,1,MED,IIP
06/21/1984,-53.55,46.3,1,MED,IIP
06/18/1984,-46.9,48.62,0,MED,IIP
06/18/1984,-46.65,48.57,1,MED,IIP
06/18/1984,-46.65,48.57,0,MED,IIP
06/18/1984,-46.57,47.62,1,MED,IIP
06/17/1984,-48.5,47.87,0,SM,IIP
06/17/1984,-48.67,47.83,0,SM,IIP
06/18/1984,-48.02,47.76,1,SM,IIP
06/18/1984,-48.02,47.76,1,SM,IIP
06/17/1984,-48.83,47.8,0,SM,IIP
06/17/1984,-49.57,48.0,0,SM,IIP
06/19/1984,-49.0,48.0,1,SM,IIP
06/18/1984,-47.2,48.02,0,BBGR,IIP
06/19/1984,-46.88,48.0,1,BBGR,IIP
06/18/1984,-49.02,48.33,0,SM,IIP
06/18/1984,-48.82,48.22,0,SM,IIP
06/18/1984,-48.87,48.23,0,MED,IIP
06/21/1984,-47.52,48.1,1,MED,IIP
06/24/1984,-45.67,48.63,1,MED,IIP
06/18/1984,-51.23,47.65,0,SM,IIP
06/18/1984,-52.28,47.49,0,SM,IIP
06/18/1984,-52.13,48.12,0,MED,IIP
06/24/1984,-51.58,47.25,1,MED,IIP
06/18/1984,-52.23,48.22,0,MED,IIP
06/23/1984,-51.79,47.39,1,LG,IIP
06/23/1984,-51.75,47.34,1,MED,IIP
06/24/1984,-51.77,47.25,1,LG,IIP
06/26/1984,-51.98,47.13,1,LG,IIP
06/26/1984,-51.98,47.13,1,LG,IIP
06/18/1984,-51.98,48.16,0,SM,IIP
06/26/1984,-51.88,47.17,1,SM,IIP
06/18/1984,-51.04,48.34,0,SM,IIP
06/26/1984,-48.03,48.2,1,SM,IIP
06/18/1984,-52.04,48.24,0,SM,IIP
06/18/1984,-51.14,48.22,0,SM,IIP
06/18/1984,-50.9,48.15,0,MED,IIP
06/18/1984,-49.42,48.08,0,SM,IIP
06/18/1984,-49.47,48.25,0,SM,IIP
06/18/1984,-49.4,48.21,0,SM,IIP
06/19/1984,-46.18,47.77,0,BBGR,IIP
06/19/1984,-46.64,46.69,0,BBGR,IIP
06/19/1984,-49.2,48.33,0,MED,IIP
06/25/1984,-46.38,48.75,1,MED,IIP
06/19/1984,-49.15,48.5,0,MED,IIP
06/29/1984,-46.6,49.15,1,MED,IIP
07/03/1984,-47.28,49.23,1,SM,IIP
07/07/1984,-47.08,49.7,1,SM,IIP
06/19/1984,-49.17,48.53,0,BBGR,IIP
06/19/1984,-45.37,49.52,0,MED,IIP
06/19/1984,-43.23,48.55,0,LG,IIP
06/20/1984,-42.83,48.81,1,LG,IIP
06/19/1984,-47.8,48.67,0,MED,IIP
06/17/1984,-51.0,49.08,0,MED,IIP
06/24/1984,-48.55,48.77,1,BBGR,IIP
06/18/1984,-46.6,46.2,0,MED,IIP
06/20/1984,-46.08,46.17,1,MED,IIP
06/20/1984,-39.92,42.63,0,MED,IIP
06/20/1984,-47.93,46.95,0,MED,IIP
06/20/1984,-48.07,46.9,0,SM,IIP
06/20/1984,-44.45,45.88,0,MED,IIP
06/21/1984,-53.61,46.3,0,BBGR,IIP
06/21/1984,-52.6,43.98,0,BBGR,IIP
06/21/1984,-52.13,43.02,0,MED,IIP
07/02/1984,-49.45,42.03,1,BBGR,IIP
07/07/1984,-47.88,41.85,1,BBGR,IIP
06/21/1984,-50.3,41.92,0,SM,IIP
06/21/1984,-49.03,42.0,0,SM,IIP
06/21/1984,-50.42,41.87,0,BBGR,IIP
06/21/1984,-48.5,42.65,0,MED,IIP
06/21/1984,-49.28,42.78,0,SM,IIP
06/21/1984,-50.8,43.65,0,BBGR,IIP
06/22/1984,-42.52,42.56,0,X,IIP
06/22/1984,-43.83,41.53,0,BBGR,IIP
06/22/1984,-52.85,48.95,0,MED,IIP
06/22/1984,-52.88,49.27,0,LG,IIP
06/29/1984,-51.7,47.38,1,LG,IIP
06/22/1984,-52.6,48.95,0,SM,IIP
06/22/1984,-52.37,49.23,0,LG,IIP
06/22/1984,-52.22,49.22,0,MED,IIP
06/22/1984,-52.12,49.2,0,LG,IIP
06/22/1984,-52.03,49.27,0,LG,IIP
06/22/1984,-51.68,49.23,0,MED,IIP
06/22/1984,-51.53,49.32,0,LG,IIP
07/03/1984,-47.5,48.03,1,SM,IIP
07/06/1984,-46.55,47.9,1,BBGR,IIP
06/22/1984,-51.42,48.83,0,MED,IIP
07/03/1984,-47.68,47.98,1,MED,IIP
07/07/1984,-47.0,47.2,1,MED,IIP
06/22/1984,-51.45,49.23,0,LG,IIP
07/06/1984,-47.07,47.88,1,MED,IIP
07/06/1984,-46.87,47.73,1,SM,IIP
07/12/1984,-45.95,47.97,1,SM,IIP
06/22/1984,-51.35,49.45,0,MED,IIP
07/06/1984,-46.76,48.19,1,SM,IIP
06/22/1984,-51.1,49.07,0,MED,IIP
07/03/1984,-47.58,48.08,1,MED,IIP
06/22/1984,-51.03,48.98,0,LG,IIP
07/06/1984,-46.16,47.68,1,SM,IIP
06/22/1984,-51.03,48.98,0,MED,IIP
07/03/1984,-47.27,47.97,1,MED,IIP
06/22/1984,-50.6,49.95,0,MED,IIP
06/22/1984,-50.38,49.1,0,MED,IIP
07/04/1984,-45.85,48.08,1,MED,IIP
06/22/1984,-50.42,49.45,0,LG,IIP
06/24/1984,-49.5,48.67,1,LG,IIP
06/22/1984,-50.32,49.0,0,LG,IIP
06/24/1984,-49.38,48.58,1,LG,IIP
06/22/1984,-50.25,49.0,0,MED,IIP
06/24/1984,-49.38,48.58,1,MED,IIP
06/22/1984,-49.75,49.03,0,MED,IIP
06/24/1984,-48.92,48.73,1,MED,IIP
06/22/1984,-49.62,49.08,0,SM,IIP
06/24/1984,-48.67,48.67,1,SM,IIP
06/22/1984,-48.93,49.25,0,SM,IIP
06/22/1984,-48.65,49.32,0,MED,IIP
07/03/1984,-47.88,50.14,1,BBGR,IIP
06/22/1984,-45.52,49.1,0,MED,IIP
07/03/1984,-45.49,49.23,1,BBGR,IIP
06/22/1984,-39.25,47.3,0,LG,IIP
06/22/1984,-46.12,48.95,0,MED,IIP
06/22/1984,-48.93,49.25,0,SM,IIP
06/23/1984,-46.05,48.2,0,BBGR,IIP
06/23/1984,-46.05,48.2,0,BBGR,IIP
06/23/1984,-46.05,48.2,0,BBGR,IIP
06/23/1984,-52.0,47.68,0,LG,IIP
06/25/1984,-51.98,47.1,1,LG,IIP
06/23/1984,-52.33,41.2,0,X,IIP
06/23/1984,-53.65,46.7,0,SM,IIP
07/02/1984,-53.57,46.47,1,BBGR,IIP
06/23/1984,-52.85,46.88,0,MED,IIP
07/07/1984,-52.67,46.83,1,SM,IIP
06/23/1984,-52.9,46.9,0,MED,IIP
07/07/1984,-52.86,47.02,1,BBGR,IIP
06/24/1984,-52.63,48.13,0,MED,IIP
06/26/1984,-52.61,47.49,1,MED,IIP
06/24/1984,-52.38,48.23,0,MED,IIP
06/24/1984,-52.38,48.23,0,SM,IIP
06/24/1984,-52.14,48.2,0,MED,IIP
06/27/1984,-51.97,47.52,1,MED,IIP
06/24/1984,-49.82,46.39,0,MED,IIP
06/24/1984,-49.8,46.35,0,MED,IIP
06/24/1984,-49.92,46.32,0,SM,IIP
06/24/1984,-48.55,48.77,0,X,IIP
07/01/1984,-46.67,48.65,1,MED,IIP
06/24/1984,-49.48,48.85,0,X,IIP
07/06/1984,-45.38,48.53,1,MED,IIP
06/24/1984,-48.33,49.07,0,X,IIP
06/24/1984,-48.33,49.07,1,MED,IIP
06/30/1984,-47.87,48.9,1,MED,IIP
07/03/1984,-47.65,49.18,1,SM,IIP
06/24/1984,-48.07,49.3,0,X,IIP
07/03/1984,-47.93,49.63,1,BBGR,IIP
06/24/1984,-51.63,49.55,0,MED,IIP
07/04/1984,-48.12,48.03,1,SM,IIP
07/04/1984,-48.28,48.02,1,SM,IIP
07/06/1984,-47.52,47.92,1,SM,IIP
06/24/1984,-49.55,48.67,0,X,IIP
07/06/1984,-45.5,48.28,1,SM,IIP
06/24/1984,-48.48,48.85,0,SM,IIP
06/26/1984,-47.45,48.55,0,MED,IIP
06/26/1984,-47.08,48.63,0,MED,IIP
07/09/1984,-44.43,49.33,1,MED,IIP
06/26/1984,-47.8,48.72,0,MED,IIP
07/03/1984,-46.35,48.98,1,BBGR,IIP
06/26/1984,-49.0,51.0,0,MED,IIP
06/26/1984,-49.92,48.53,0,SM,IIP
07/03/1984,-46.37,48.08,1,SM,IIP
06/26/1984,-47.75,49.08,0,SM,IIP
07/03/1984,-47.52,49.07,1,SM,IIP
06/26/1984,-50.0,48.28,0,MED,IIP
06/26/1984,-49.63,49.17,0,SM,IIP
07/04/1984,-46.92,48.28,1,SM,IIP
06/26/1984,-50.0,49.25,0,SM,IIP
07/03/1984,-46.57,48.17,1,SM,IIP
07/06/1984,-46.09,48.08,1,SM,IIP
06/26/1984,-50.17,49.67,0,SM,IIP
06/26/1984,-52.17,48.5,0,SM,IIP
06/26/1984,-51.67,49.17,0,SM,IIP
06/26/1984,-51.17,49.63,0,SM,IIP
07/01/1984,-49.67,48.87,1,SM,IIP
07/04/1984,-48.22,48.02,1,SM,IIP
07/06/1984,-47.38,47.95,1,BBGR,IIP
06/26/1984,-48.4,48.83,0,SM,IIP
07/03/1984,-47.25,48.92,1,BBGR,IIP
06/29/1984,-50.92,51.42,0,LG,IIP
07/03/1984,-49.82,49.93,1,MED,IIP
06/29/1984,-54.33,51.85,0,X,IIP
06/30/1984,-49.17,51.0,0,X,IIP
06/30/1984,-49.58,50.83,0,X,IIP
07/03/1984,-48.78,50.22,1,SM,IIP
06/30/1984,-48.08,51.0,0,X,IIP
06/30/1984,-49.68,51.15,0,MED,IIP
06/30/1984,-48.63,51.05,0,MED,IIP
06/30/1984,-48.7,50.98,0,BBGR,IIP
06/30/1984,-48.53,50.92,0,MED,IIP
06/30/1984,-48.32,50.97,0,BBGR,IIP
06/30/1984,-48.1,50.87,0,SM,IIP
06/30/1984,-47.7,51.05,0,SM,IIP
06/30/1984,-49.95,51.05,0,SM,IIP
06/30/1984,-51.28,50.87,1,SM,IIP
06/30/1984,-49.93,51.04,0,SM,IIP
06/30/1984,-48.23,51.3,0,SM,IIP
06/30/1984,-48.18,51.22,0,LG,IIP
06/29/1984,-54.3,51.55,0,SM,IIP
06/29/1984,-54.18,51.52,0,SM,IIP
06/29/1984,-54.04,51.48,0,LG,IIP
06/29/1984,-52.67,51.53,0,MED,IIP
06/30/1984,-52.57,51.5,1,MED,IIP
06/30/1984,-51.32,51.28,0,MED,IIP
07/03/1984,-50.25,49.92,1,BBGR,IIP
06/30/1984,-49.87,51.07,0,MED,IIP
06/30/1984,-50.83,51.08,0,MED,IIP
06/30/1984,-50.05,51.28,0,MED,IIP
06/30/1984,-50.5,51.38,0,MED,IIP
06/30/1984,-49.87,51.05,0,BBGR,IIP
06/30/1984,-50.12,51.03,0,BBGR,IIP
06/30/1984,-50.52,51.07,0,BBGR,IIP
06/30/1984,-51.32,51.2,0,BBGR,IIP
06/30/1984,-47.07,49.1,0,MED,IIP
07/03/1984,-46.97,49.2,1,SM,IIP
06/30/1984,-48.12,49.03,0,MED,IIP
07/03/1984,-47.87,49.13,1,SM,IIP
06/30/1984,-48.82,41.85,0,X,IIP
07/07/1984,-47.08,42.13,1,SM,IIP
06/30/1984,-51.43,51.35,0,MED,IIP
06/30/1984,-51.88,51.33,0,MED,IIP
06/30/1984,-52.2,51.17,0,MED,IIP
06/30/1984,-52.98,51.57,0,MED,IIP
06/30/1984,-53.37,51.5,0,MED,IIP
06/29/1984,-53.1,51.27,1,MED,IIP
06/30/1984,-51.95,51.35,0,BBGR,IIP
06/30/1984,-53.15,51.55,0,BBGR,IIP
07/01/1984,-49.38,48.63,0,MED,IIP
07/02/1984,-48.92,48.33,1,MED,IIP
07/10/1984,-45.5,48.2,1,SM,IIP
07/12/1984,-45.05,48.3,1,LG,IIP
07/01/1984,-49.63,49.18,0,LG,IIP
07/02/1984,-49.37,48.68,1,MED,IIP
07/02/1984,-49.57,48.77,1,LG,IIP
07/06/1984,-47.98,48.31,1,SM,IIP
06/30/1984,-48.33,49.47,0,SM,IIP
07/03/1984,-48.28,49.58,1,SM,IIP
07/01/1984,-48.68,49.32,0,SM,IIP
07/03/1984,-48.45,49.38,1,BBGR,IIP
07/01/1984,-51.7,48.1,0,X,IIP
07/02/1984,-52.08,47.8,1,MED,IIP
07/03/1984,-52.37,47.66,1,MED,IIP
07/01/1984,-52.2,47.8,0,X,IIP
07/03/1984,-52.2,47.49,1,LG,IIP
07/01/1984,-51.42,47.85,0,MED,IIP
07/02/1984,-47.17,48.07,0,X,IIP
07/03/1984,-46.58,48.22,1,MED,IIP
07/02/1984,-53.97,46.4,0,SM,IIP
07/02/1984,-53.98,46.4,0,SM,IIP
07/02/1984,-53.55,46.37,0,BBGR,IIP
07/02/1984,-53.55,46.37,0,MED,IIP
07/05/1984,-53.47,46.53,1,SM,IIP
07/02/1984,-54.18,46.05,0,SM,IIP
07/02/1984,-53.75,45.72,0,MED,IIP
07/06/1984,-47.52,46.3,1,SM,IIP
07/02/1984,-52.35,43.05,0,LG,IIP
07/19/1984,-47.75,43.22,1,MED,IIP
07/02/1984,-50.73,42.23,0,SM,IIP
07/02/1984,-50.73,42.23,0,BBGR,IIP
07/02/1984,-50.73,42.23,0,BBGR,IIP
07/02/1984,-51.95,43.47,0,SM,IIP
07/02/1984,-53.94,46.23,0,SM,IIP
07/02/1984,-48.92,42.23,0,BBGR,IIP
07/02/1984,-52.82,51.73,0,MED,IIP
07/02/1984,-52.7,51.88,0,MED,IIP
07/02/1984,-52.9,51.77,0,MED,IIP
07/02/1984,-52.88,51.68,0,MED,IIP
07/02/1984,-49.43,48.73,0,LG,IIP
07/04/1984,-48.45,48.12,1,LG,IIP
07/06/1984,-47.5,48.1,1,MED,IIP
07/06/1984,-47.43,48.1,1,MED,IIP
07/02/1984,-49.37,48.68,0,MED,IIP
07/04/1984,-47.95,48.25,1,SM,IIP
07/03/1984,-47.65,49.93,0,SM,IIP
07/03/1984,-41.34,50.23,0,BBGR,IIP
07/03/1984,-40.66,50.45,0,BBGR,IIP
07/03/1984,-46.62,49.32,0,BBGR,IIP
07/03/1984,-46.85,48.73,0,BBGR,IIP
07/03/1984,-47.08,49.22,0,BBGR,IIP
07/03/1984,-47.38,49.37,0,SM,IIP
07/03/1984,-47.52,49.07,0,BBGR,IIP
07/03/1984,-47.58,49.25,0,MED,IIP
07/03/1984,-47.72,49.25,0,BBGR,IIP
07/03/1984,-47.87,49.13,0,BBGR,IIP
07/03/1984,-47.88,49.3,0,BBGR,IIP
07/03/1984,-47.42,48.92,0,BBGR,IIP
07/03/1984,-47.62,48.78,0,BBGR,IIP
07/03/1984,-47.87,49.03,0,BBGR,IIP
07/03/1984,-47.83,48.83,0,BBGR,IIP
07/03/1984,-51.38,47.42,0,LG,IIP
07/07/1984,-50.4,46.45,1,SM,IIP
07/03/1984,-47.92,50.8,0,X,IIP
07/03/1984,-48.0,50.97,0,X,IIP
07/03/1984,-42.9,49.1,0,BBGR,IIP
07/03/1984,-48.82,49.25,0,BBGR,IIP
07/03/1984,-48.1,49.05,0,SM,IIP
07/03/1984,-48.08,48.92,0,BBGR,IIP
07/03/1984,-48.42,48.92,0,BBGR,IIP
07/03/1984,-48.15,50.12,0,BBGR,IIP
07/03/1984,-48.05,50.01,0,SM,IIP
07/03/1984,-48.03,50.23,0,BBGR,IIP
07/03/1984,-48.02,50.27,0,SM,IIP
06/29/1984,-53.13,51.37,0,MED,IIP
07/03/1984,-52.88,49.5,0,BBGR,IIP
07/03/1984,-52.7,49.52,0,MED,IIP
07/11/1984,-51.26,48.68,1,MED,IIP
07/03/1984,-52.72,49.63,0,BBGR,IIP
07/03/1984,-52.72,49.33,0,BBGR,IIP
07/03/1984,-52.42,49.58,0,SM,IIP
07/11/1984,-49.8,48.56,1,MED,IIP
07/03/1984,-52.33,49.48,0,LG,IIP
07/11/1984,-49.85,48.66,1,LG,IIP
07/11/1984,-50.06,48.79,1,LG,IIP
07/03/1984,-52.25,49.6,0,BBGR,IIP
07/03/1984,-51.97,49.38,0,BBGR,IIP
07/03/1984,-51.88,49.63,0,BBGR,IIP
07/03/1984,-49.5,48.98,0,BBGR,IIP
07/03/1984,-49.8,49.02,0,BBGR,IIP
07/03/1984,-49.95,48.73,0,MED,IIP
07/04/1984,-48.78,48.12,1,SM,IIP
07/06/1984,-47.95,48.08,1,SM,IIP
07/10/1984,-46.27,48.17,1,SM,IIP
07/03/1984,-50.2,48.92,0,BBGR,IIP
07/03/1984,-50.45,48.8,0,LG,IIP
07/03/1984,-50.47,48.72,0,SM,IIP
07/03/1984,-50.75,48.63,0,SM,IIP
07/03/1984,-50.82,48.65,0,MED,IIP
07/03/1984,-50.9,48.95,0,BBGR,IIP
07/03/1984,-48.52,48.81,0,BBGR,IIP
07/03/1984,-48.92,48.92,0,BBGR,IIP
07/03/1984,-49.08,48.92,0,BBGR,IIP
07/03/1984,-49.18,48.72,0,MED,IIP
07/06/1984,-47.95,48.32,1,MED,IIP
07/07/1984,-47.52,48.13,1,MED,IIP
07/03/1984,-49.25,49.25,0,BBGR,IIP
07/03/1984,-49.2,49.22,0,LG,IIP
07/03/1984,-49.95,49.25,0,MED,IIP
07/03/1984,-50.08,49.27,0,LG,IIP
07/03/1984,-50.37,49.2,0,LG,IIP
07/03/1984,-50.42,49.22,0,MED,IIP
07/03/1984,-50.72,49.1,0,MED,IIP
07/04/1984,-50.22,49.08,1,MED,IIP
07/03/1984,-51.62,49.63,0,MED,IIP
07/17/1984,-47.07,48.94,1,MED,IIP
07/03/1984,-51.67,49.8,0,SM,IIP
07/03/1984,-51.43,49.51,0,LG,IIP
07/03/1984,-51.48,49.73,0,BBGR,IIP
07/03/1984,-51.22,49.82,0,SM,IIP
07/03/1984,-51.0,49.75,0,BBGR,IIP
07/03/1984,-50.53,49.66,0,MED,IIP
07/03/1984,-50.48,49.88,0,MED,IIP
07/04/1984,-49.88,49.12,1,MED,IIP
07/03/1984,-50.25,49.67,0,BBGR,IIP
07/03/1984,-50.02,50.02,0,BBGR,IIP
07/03/1984,-49.42,49.92,0,BBGR,IIP
07/03/1984,-49.3,49.77,0,MED,IIP
07/03/1984,-49.17,49.92,0,BBGR,IIP
07/03/1984,-49.0,50.08,0,BBGR,IIP
