date,longitude,latitude,resight,size,source
05/23/2004,-50.15,48.1,1,X,IIP
04/30/2004,-54.58,49.88,0,SM,IIP
05/15/2004,-51.1,48.74,1,SM,IIP
05/18/2004,-50.42,48.62,1,SM,IIP
05/23/2004,-50.16,48.16,1,X,IIP
05/30/2004,-50.09,47.69,1,X,IIP
06/05/2004,-49.37,47.52,1,X,IIP
04/30/2004,-54.83,49.82,0,MED,IIP
05/25/2004,-54.49,49.82,1,MED,IIP
04/30/2004,-54.83,49.92,0,MED,IIP
05/15/2004,-51.66,48.62,1,SM,IIP
05/18/2004,-51.24,48.54,1,BBGR,IIP
04/30/2004,-54.8,49.78,0,SM,IIP
04/30/2004,-54.8,49.82,0,SM,IIP
04/30/2004,-54.95,49.93,0,MED,IIP
05/15/2004,-51.84,48.73,1,MED,IIP
05/18/2004,-51.74,48.3,1,MED,IIP
05/21/2004,-51.21,48.36,1,MED,IIP
05/23/2004,-51,48.39,1,X,IIP
05/25/2004,-50.58,48.36,1,SM,IIP
04/30/2004,-54.95,49.85,0,SM,IIP
04/30/2004,-54.97,49.67,0,SM,IIP
05/02/2004,-54.71,49.65,1,LG,IIP
05/03/2004,-54.72,49.64,1,LG,IIP
05/05/2004,-54.55,49.69,1,LG,IIP
04/30/2004,-55.03,49.5,0,LG,IIP
04/30/2004,-54.03,49.88,0,SM,IIP
05/15/2004,-50.52,48.43,1,MED,IIP
05/23/2004,-50.03,47.85,1,LG,IIP
04/30/2004,-54.05,49.93,0,SM,IIP
05/15/2004,-51.1,48.94,1,SM,IIP
05/18/2004,-50.14,48.62,1,SM,IIP
05/23/2004,-49.29,48.1,1,X,IIP
05/25/2004,-48.76,47.85,1,MED,IIP
04/30/2004,-55.15,49.67,0,SM,IIP
05/02/2004,-54.8,49.72,1,SM,IIP
05/03/2004,-54.8,49.72,1,SM,IIP
05/04/2004,-54.76,49.75,1,MED,IIP
05/05/2004,-54.55,49.68,1,LG,IIP
05/06/2004,-54.55,49.69,1,LG,IIP
04/30/2004,-55.15,49.55,0,SM,IIP
04/30/2004,-55.17,49.6,0,SM,IIP
05/07/2004,-55.06,49.68,1,SM,IIP
04/30/2004,-55.17,49.65,0,SM,IIP
05/04/2004,-55.06,49.68,1,MED,IIP
05/05/2004,-54.8,49.75,1,MED,IIP
05/06/2004,-54.56,49.75,1,LG,IIP
05/25/2004,-54.66,49.74,1,MED,IIP
04/30/2004,-55.33,49.77,0,SM,IIP
05/02/2004,-54.91,49.76,1,MED,IIP
05/03/2004,-54.89,49.76,1,MED,IIP
05/04/2004,-54.71,49.74,1,LG,IIP
05/25/2004,-54.52,49.79,1,MED,IIP
04/30/2004,-55.42,49.78,0,SM,IIP
05/02/2004,-54.91,49.75,1,SM,IIP
05/03/2004,-54.91,49.75,1,SM,IIP
05/04/2004,-54.86,49.78,1,SM,IIP
05/05/2004,-54.59,49.74,1,MED,IIP
05/25/2004,-54.26,50.31,1,MED,IIP
04/30/2004,-52.42,50.58,0,SM,IIP
04/30/2004,-52.55,50.62,0,SM,IIP
04/30/2004,-52.75,50.52,0,SM,IIP
04/30/2004,-52.72,50.63,0,MED,IIP
04/30/2004,-52.75,50.82,0,MED,IIP
04/30/2004,-52.8,50.95,0,MED,IIP
05/15/2004,-50.69,51.26,1,MED,IIP
04/30/2004,-53.7,50.72,0,MED,IIP
05/25/2004,-51.24,49.75,1,MED,IIP
06/06/2004,-50.15,49.02,1,X,IIP
04/30/2004,-52.85,50.87,0,SM,IIP
05/15/2004,-50.86,51.45,1,X,IIP
04/30/2004,-52.92,50.98,0,MED,IIP
05/15/2004,-50.76,51.18,1,SM,IIP
04/30/2004,-52.92,50.88,0,MED,IIP
04/30/2004,-52.97,50.88,0,SM,IIP
04/30/2004,-53.68,50.92,0,MED,IIP
05/25/2004,-51.32,49.87,1,MED,IIP
04/30/2004,-53.72,50.58,0,SM,IIP
04/30/2004,-53.8,50.77,0,SM,IIP
04/30/2004,-53.85,50.58,0,MED,IIP
04/30/2004,-53.83,50.92,0,MED,IIP
04/30/2004,-53.92,50.87,0,LG,IIP
05/21/2004,-51.47,49,1,VLG,IIP
05/23/2004,-50.89,48.96,1,X,IIP
05/25/2004,-50.38,48.77,1,MED,IIP
04/30/2004,-53.92,50.78,0,SM,IIP
04/30/2004,-55.83,50.8,0,MED,IIP
04/30/2004,-55.82,50.88,0,SM,IIP
04/30/2004,-54.04,49.54,0,SM,IIP
04/30/2004,-54,49.56,0,SM,IIP
04/30/2004,-53.9,49.52,0,SM,IIP
04/30/2004,-53.92,49.56,0,SM,IIP
04/30/2004,-53.82,49.53,0,SM,IIP
04/30/2004,-53.86,49.61,0,SM,IIP
04/30/2004,-53.95,49.59,0,SM,IIP
04/30/2004,-53.82,49.58,0,SM,IIP
05/10/2004,-52.82,48.5,1,SM,IIP
05/15/2004,-51,48.09,1,SM,IIP
05/18/2004,-50.14,47.78,1,BBGR,IIP
04/30/2004,-53.91,49.52,0,SM,IIP
04/30/2004,-54.33,49.73,0,SM,IIP
04/30/2004,-54.35,49.72,0,SM,IIP
04/30/2004,-54.33,49.7,0,SM,IIP
05/06/2004,-54.8,49.8,1,SM,IIP
04/30/2004,-54.31,49.68,0,SM,IIP
04/30/2004,-54.33,49.7,0,SM,IIP
04/30/2004,-54.32,49.73,0,SM,IIP
04/30/2004,-54.33,49.72,0,SM,IIP
04/30/2004,-54.4,49.68,0,MED,IIP
04/30/2004,-54.49,49.7,0,MED,IIP
05/02/2004,-54.55,49.68,1,LG,IIP
05/03/2004,-54.53,49.69,1,LG,IIP
05/04/2004,-54.55,49.68,1,LG,IIP
05/07/2004,-54.55,49.68,1,LG,IIP
05/25/2004,-54.73,49.79,1,MED,IIP
04/30/2004,-54.41,49.64,0,MED,IIP
04/30/2004,-54.5,49.57,0,SM,IIP
04/30/2004,-54.47,49.59,0,SM,IIP
04/30/2004,-54.43,49.66,0,SM,IIP
04/30/2004,-54.5,49.64,0,SM,IIP
04/30/2004,-54.55,49.64,0,SM,IIP
04/30/2004,-54.54,49.67,0,SM,IIP
04/30/2004,-54.55,49.68,0,SM,IIP
05/06/2004,-54.55,49.68,1,LG,IIP
04/30/2004,-54.56,49.69,0,SM,IIP
04/30/2004,-54.55,49.67,0,SM,IIP
05/02/2004,-54.55,49.69,1,LG,IIP
05/03/2004,-54.55,49.69,1,LG,IIP
05/04/2004,-54.55,49.68,1,LG,IIP
04/30/2004,-54.66,49.76,0,SM,IIP
04/30/2004,-54.75,49.8,0,SM,IIP
04/30/2004,-54.68,49.76,0,SM,IIP
04/30/2004,-54.71,49.76,0,SM,IIP
04/30/2004,-54.76,49.76,0,SM,IIP
04/30/2004,-54.71,49.78,0,SM,IIP
04/30/2004,-54.68,49.79,0,SM,IIP
04/30/2004,-54.65,49.79,0,SM,IIP
04/30/2004,-52.44,50.7,0,X,IIP
04/30/2004,-52.57,50.69,0,X,IIP
04/30/2004,-52.37,50.7,0,X,IIP
04/30/2004,-52.43,50.74,0,X,IIP
04/30/2004,-52.42,50.75,0,X,IIP
04/30/2004,-52.43,50.72,0,X,IIP
04/30/2004,-52.47,50.86,0,X,IIP
04/30/2004,-52.41,50.7,0,X,IIP
04/30/2004,-52.49,50.98,0,X,IIP
05/15/2004,-50.55,50.65,1,X,IIP
04/30/2004,-52.38,50.98,0,X,IIP
05/15/2004,-50.52,51.03,1,MED,IIP
04/30/2004,-52.49,50.94,0,X,IIP
05/15/2004,-50.58,50.68,1,X,IIP
04/30/2004,-52.36,50.93,0,X,IIP
04/30/2004,-52.92,50.75,0,SM,IIP
04/30/2004,-52.98,50.78,0,SM,IIP
04/30/2004,-53.01,50.78,0,SM,IIP
04/30/2004,-52.96,50.77,0,SM,IIP
04/30/2004,-52.86,50.74,0,SM,IIP
04/30/2004,-52.96,50.68,0,SM,IIP
05/15/2004,-50.56,50.79,1,MED,IIP
04/30/2004,-52.93,50.75,0,SM,IIP
04/30/2004,-55.83,49.98,0,X,IIP
04/30/2004,-55.61,50.1,0,X,IIP
05/07/2004,-54.8,49.75,1,MED,IIP
04/30/2004,-55.77,50.14,0,X,IIP
04/30/2004,-55.78,50.27,0,X,IIP
05/25/2004,-52.23,48.23,1,X,IIP
04/30/2004,-55.68,50.05,0,X,IIP
04/30/2004,-55.7,50.07,0,X,IIP
04/30/2004,-55.65,50.18,0,X,IIP
05/07/2004,-54.88,49.81,1,MED,IIP
04/30/2004,-55.82,50.17,0,X,IIP
05/21/2004,-53.14,48.88,1,MED,IIP
04/30/2004,-55.72,50.24,0,X,IIP
05/25/2004,-51.61,48.35,1,X,IIP
04/30/2004,-55.58,50.12,0,X,IIP
05/07/2004,-54.52,49.61,1,LG,IIP
04/30/2004,-55.84,50.35,0,X,IIP
05/25/2004,-52.18,48.25,1,BBGR,IIP
04/30/2004,-55.77,50.04,0,X,IIP
04/30/2004,-55.54,50.09,0,X,IIP
05/25/2004,-51.65,48.35,1,X,IIP
04/30/2004,-55.81,50.42,0,X,IIP
05/25/2004,-52.43,48.16,1,X,IIP
06/03/2004,-52.17,47.56,1,SM,IIP
06/05/2004,-52.23,47.49,1,X,IIP
06/19/2004,-51.89,46.95,1,SM,IIP
04/30/2004,-55.87,50.33,0,X,IIP
05/12/2004,-54.42,49.79,1,LG,IIP
04/30/2004,-55.7,50.38,0,X,IIP
05/25/2004,-51.45,48.57,1,SM,IIP
04/30/2004,-55.69,50.29,0,X,IIP
05/25/2004,-51.65,48.36,1,X,IIP
04/30/2004,-55.67,50.34,0,X,IIP
05/25/2004,-51.44,48.57,1,SM,IIP
04/30/2004,-55.88,50.45,0,X,IIP
04/30/2004,-55.62,50.39,0,X,IIP
05/25/2004,-50.82,48.14,1,X,IIP
05/30/2004,-51.04,48.01,1,X,IIP
06/17/2004,-50,47.47,1,X,IIP
04/30/2004,-55.42,50.37,0,X,IIP
05/23/2004,-50.67,48.66,1,BBGR,IIP
05/25/2004,-50.59,48.51,1,BBGR,IIP
04/30/2004,-55.25,50.39,0,X,IIP
05/21/2004,-50.59,48.49,1,MED,IIP
05/23/2004,-50.3,48.62,1,MED,IIP
05/25/2004,-49.78,48.36,1,SM,IIP
04/30/2004,-55.38,50.29,0,X,IIP
05/18/2004,-51.9,48.51,1,MED,IIP
05/21/2004,-51.52,48.54,1,SM,IIP
04/30/2004,-55.24,50.4,0,X,IIP
05/23/2004,-50.18,48.7,1,X,IIP
06/05/2004,-47.33,47.43,1,SM,IIP
04/30/2004,-55.3,50.42,0,X,IIP
05/15/2004,-52.11,49.3,1,X,IIP
05/21/2004,-51.03,48.75,1,SM,IIP
04/30/2004,-55.54,50.46,0,X,IIP
04/30/2004,-55.58,50.27,0,X,IIP
05/23/2004,-51.32,48.7,1,X,IIP
04/30/2004,-55.54,50.43,0,X,IIP
04/30/2004,-55.56,50.4,0,X,IIP
04/30/2004,-55.48,50.32,0,X,IIP
05/15/2004,-52.43,49.24,1,X,IIP
05/18/2004,-52.01,48.41,1,MED,IIP
05/23/2004,-51.75,48.42,1,LG,IIP
05/25/2004,-51.57,48.54,1,MED,IIP
04/30/2004,-55.63,50.25,0,X,IIP
05/25/2004,-51.63,48.36,1,X,IIP
04/30/2004,-55.26,50.28,0,X,IIP
05/15/2004,-51.41,48.88,1,SM,IIP
05/23/2004,-50.54,48.18,1,X,IIP
05/25/2004,-50.67,48.22,1,SM,IIP
04/30/2004,-55.3,50.31,0,X,IIP
05/18/2004,-51.68,48.63,1,SM,IIP
05/21/2004,-51.19,48.67,1,SM,IIP
05/23/2004,-50.61,48.67,1,SM,IIP
05/25/2004,-50.61,48.45,1,SM,IIP
04/30/2004,-55.31,50.33,0,X,IIP
05/23/2004,-50.3,48.63,1,MED,IIP
06/03/2004,-47.92,47.5,1,SM,IIP
04/30/2004,-55.23,50.29,0,X,IIP
05/21/2004,-50.58,48.43,1,SM,IIP
05/23/2004,-50.26,48.22,1,X,IIP
04/30/2004,-55.52,50.16,0,X,IIP
05/25/2004,-51.63,48.36,1,X,IIP
04/30/2004,-55.43,50.2,0,X,IIP
05/18/2004,-51.91,48.5,1,MED,IIP
05/21/2004,-51.35,48.42,1,MED,IIP
05/23/2004,-51.02,48.44,1,X,IIP
05/25/2004,-50.63,48.41,1,SM,IIP
04/30/2004,-55.21,50.09,0,X,IIP
05/15/2004,-51.83,48.74,1,MED,IIP
05/18/2004,-51.55,48.65,1,SM,IIP
05/21/2004,-51.12,48.65,1,SM,IIP
05/23/2004,-50.73,48.74,1,SM,IIP
05/25/2004,-50.61,48.53,1,SM,IIP
04/30/2004,-55.6,50.19,0,X,IIP
05/25/2004,-51.67,48.34,1,X,IIP
04/30/2004,-55.4,50.2,0,X,IIP
05/18/2004,-52,48.26,1,SM,IIP
05/20/2004,-51.85,47.94,1,MED,IIP
04/30/2004,-55.21,50.12,0,X,IIP
05/18/2004,-51.55,48.51,1,SM,IIP
05/21/2004,-50.94,48.51,1,MED,IIP
05/23/2004,-50.31,48.66,1,X,IIP
04/30/2004,-55.45,50.17,0,X,IIP
05/18/2004,-52.12,48.22,1,SM,IIP
05/20/2004,-52,47.99,1,MED,IIP
05/23/2004,-51.84,47.83,1,MED,IIP
05/31/2004,-52.15,47.41,1,VLG,IIP
06/01/2004,-52.19,47.47,1,LG,IIP
06/05/2004,-52.07,47.06,1,LG,IIP
06/19/2004,-51.82,46.95,1,SM,IIP
06/19/2004,-52.12,46.83,1,SM,IIP
04/30/2004,-55.41,50.04,0,X,IIP
05/05/2004,-54.58,49.83,1,LG,IIP
05/25/2004,-54.24,50.32,1,MED,IIP
04/30/2004,-55.58,50.16,0,X,IIP
05/23/2004,-51.63,48.18,1,MED,IIP
05/25/2004,-51.58,48.18,1,MED,IIP
06/03/2004,-51.48,48.25,1,SM,IIP
04/30/2004,-55.53,50.09,0,X,IIP
05/07/2004,-54.55,49.85,1,LG,IIP
05/25/2004,-53.28,48.81,1,LG,IIP
04/30/2004,-55.44,50.06,0,X,IIP
05/05/2004,-54.8,49.82,1,SM,IIP
04/30/2004,-55.57,50.15,0,X,IIP
05/25/2004,-51.64,48.37,1,X,IIP
04/30/2004,-55.31,50.14,0,X,IIP
05/15/2004,-52.2,49.04,1,X,IIP
05/18/2004,-51.84,48.33,1,SM,IIP
05/23/2004,-51.1,48.46,1,X,IIP
05/25/2004,-50.92,48.5,1,SM,IIP
06/01/2004,-50.47,48.39,1,BBGR,IIP
04/30/2004,-55.24,50.15,0,X,IIP
05/15/2004,-51.79,48.77,1,MED,IIP
05/18/2004,-51.38,48.74,1,MED,IIP
05/21/2004,-50.63,48.5,1,SM,IIP
05/23/2004,-50.31,48.63,1,X,IIP
06/05/2004,-47.8,47.52,1,X,IIP
04/30/2004,-55.37,50.12,0,X,IIP
05/18/2004,-51.51,48.37,1,BBGR,IIP
04/30/2004,-55.07,50.41,0,X,IIP
04/30/2004,-54.78,50.44,0,X,IIP
04/30/2004,-55.08,50.32,0,X,IIP
05/23/2004,-50.14,48.69,1,X,IIP
06/05/2004,-47.3,47.4,1,X,IIP
04/30/2004,-55.1,50.3,0,X,IIP
05/23/2004,-49.96,48.75,1,SM,IIP
04/30/2004,-55.07,50.4,0,X,IIP
04/30/2004,-54.8,50.45,0,X,IIP
05/23/2004,-50.49,48.94,1,VLG,IIP
05/25/2004,-50.24,48.6,1,VLG,IIP
06/03/2004,-49.14,47.81,1,LG,IIP
04/30/2004,-55.05,50.39,0,X,IIP
04/30/2004,-54.99,50.3,0,X,IIP
05/15/2004,-51.45,49.14,1,SM,IIP
05/18/2004,-50.59,48.75,1,MED,IIP
05/23/2004,-50.11,48.2,1,X,IIP
04/30/2004,-55,50.43,0,X,IIP
05/23/2004,-50.32,48.87,1,LG,IIP
05/25/2004,-49.98,48.71,1,MED,IIP
04/30/2004,-54.78,50.39,0,X,IIP
04/30/2004,-54.85,50.35,0,X,IIP
04/30/2004,-54.86,50.28,0,X,IIP
05/23/2004,-49.88,48.82,1,X,IIP
04/30/2004,-54.78,50.05,0,X,IIP
05/15/2004,-51.29,48.92,1,SM,IIP
05/18/2004,-50.5,48.65,1,SM,IIP
04/30/2004,-55.17,50.08,0,X,IIP
05/15/2004,-52.01,48.71,1,MED,IIP
05/18/2004,-51.72,48.52,1,MED,IIP
05/21/2004,-50.96,48.49,1,MED,IIP
05/23/2004,-50.35,48.62,1,X,IIP
04/30/2004,-54.82,50.23,0,X,IIP
05/15/2004,-51.33,49.23,1,SM,IIP
05/23/2004,-49.55,48.33,1,X,IIP
04/30/2004,-55.11,50.22,0,X,IIP
05/15/2004,-51.63,49.08,1,SM,IIP
05/18/2004,-50.87,48.74,1,SM,IIP
05/21/2004,-50.58,48.45,1,SM,IIP
04/30/2004,-54.81,50.13,0,X,IIP
05/15/2004,-51.18,48.84,1,MED,IIP
05/18/2004,-50.6,48.58,1,MED,IIP
05/23/2004,-50.22,48.14,1,X,IIP
04/30/2004,-54.87,50.21,0,X,IIP
05/15/2004,-51.5,49.32,1,SM,IIP
04/30/2004,-54.96,50.24,0,X,IIP
05/23/2004,-49.86,48.71,1,SM,IIP
04/30/2004,-55.06,50.09,0,X,IIP
05/15/2004,-51.49,48.71,1,MED,IIP
05/18/2004,-50.51,48.76,1,MED,IIP
05/23/2004,-50.1,48.18,1,X,IIP
05/30/2004,-49.92,47.71,1,X,IIP
06/03/2004,-49.15,47.81,1,LG,IIP
04/30/2004,-54.74,50.34,0,X,IIP
04/30/2004,-54.44,50.34,0,X,IIP
04/30/2004,-54.57,50.38,0,X,IIP
04/30/2004,-54.35,50.42,0,X,IIP
04/30/2004,-54.68,50.28,0,X,IIP
05/15/2004,-51.24,49.35,1,MED,IIP
05/18/2004,-50.81,48.87,1,LG,IIP
05/23/2004,-49.63,48.5,1,X,IIP
05/25/2004,-48.96,48.17,1,X,IIP
04/30/2004,-54.61,50.46,0,X,IIP
04/30/2004,-54.57,50.44,0,X,IIP
04/30/2004,-54.7,50.22,0,X,IIP
05/15/2004,-51.25,49.2,1,SM,IIP
05/18/2004,-50.43,48.87,1,SM,IIP
05/23/2004,-49.43,48.23,1,X,IIP
05/30/2004,-48.07,46.42,1,SM,IIP
04/30/2004,-54.38,50.25,0,X,IIP
04/30/2004,-54.36,50.14,0,X,IIP
05/23/2004,-49.44,48.15,1,X,IIP
04/30/2004,-54.41,50.11,0,X,IIP
05/23/2004,-49.35,48.16,1,X,IIP
05/25/2004,-48.9,47.97,1,MED,IIP
04/30/2004,-54.44,50.2,0,X,IIP
05/15/2004,-51.22,49.36,1,SM,IIP
05/23/2004,-49.44,48.36,1,X,IIP
06/03/2004,-47.15,47.24,1,X,IIP
04/30/2004,-53.9,50.42,0,X,IIP
04/30/2004,-54.3,50.31,0,X,IIP
05/23/2004,-49.84,48.94,1,SM,IIP
04/30/2004,-53.9,50.27,0,X,IIP
05/15/2004,-51.12,49.82,1,X,IIP
04/30/2004,-54.09,50.42,0,X,IIP
04/30/2004,-54.22,50.43,0,X,IIP
04/30/2004,-53.86,50.43,0,X,IIP
05/25/2004,-50.59,49.22,1,MED,IIP
04/30/2004,-54.19,50.26,0,X,IIP
05/15/2004,-51.02,49.82,1,X,IIP
05/23/2004,-49.53,49.37,1,VLG,IIP
06/06/2004,-48.12,48.18,1,VLG,IIP
04/30/2004,-53.9,50.27,0,X,IIP
05/15/2004,-51.07,49.83,1,X,IIP
04/30/2004,-53.75,50.29,0,X,IIP
05/15/2004,-51.31,49.88,1,SM,IIP
04/30/2004,-54.29,50.36,0,X,IIP
04/30/2004,-54.08,50.44,0,X,IIP
05/15/2004,-51.1,49.81,1,X,IIP
04/30/2004,-54.12,50.04,0,X,IIP
05/18/2004,-49.89,48.69,1,MED,IIP
05/23/2004,-48.93,48.28,1,X,IIP
05/30/2004,-47.03,46.97,1,X,IIP
04/30/2004,-54.09,50.12,0,X,IIP
05/23/2004,-49.23,48.28,1,X,IIP
05/30/2004,-47.28,46.99,1,X,IIP
04/30/2004,-53.86,50.14,0,X,IIP
05/15/2004,-50.58,49.47,1,SM,IIP
05/23/2004,-48.77,48.27,1,SM,IIP
04/30/2004,-54.33,50.05,0,X,IIP
05/15/2004,-51.32,49.04,1,SM,IIP
05/18/2004,-50.53,48.78,1,SM,IIP
05/23/2004,-49.49,48.27,1,X,IIP
06/03/2004,-47.22,46.99,1,X,IIP
04/30/2004,-54.29,50.12,0,X,IIP
05/23/2004,-49.41,48.32,1,X,IIP
06/03/2004,-46.96,46.98,1,X,IIP
04/30/2004,-54,50.11,0,X,IIP
05/23/2004,-49.33,48.16,1,X,IIP
05/30/2004,-48.03,46.38,1,SM,IIP
06/03/2004,-48.01,45.94,1,SM,IIP
04/30/2004,-53.86,50.06,0,X,IIP
05/18/2004,-49.74,48.53,1,BBGR,IIP
04/30/2004,-53.94,50.22,0,X,IIP
05/15/2004,-51.01,49.84,1,X,IIP
05/23/2004,-49.55,49.38,1,SM,IIP
04/30/2004,-54.2,50.2,0,X,IIP
05/23/2004,-49.36,48.49,1,X,IIP
06/03/2004,-46.72,46.8,1,X,IIP
04/30/2004,-53.43,50.46,0,X,IIP
04/30/2004,-53.53,50.45,0,X,IIP
04/30/2004,-53.42,50.28,0,X,IIP
05/15/2004,-51.13,49.87,1,X,IIP
06/04/2004,-47.84,48.09,1,X,IIP
04/30/2004,-53.68,50.4,0,X,IIP
04/30/2004,-53.53,50.05,0,X,IIP
05/15/2004,-50.23,48.67,1,SM,IIP
04/30/2004,-53.37,50.21,0,X,IIP
05/15/2004,-50.8,49.59,1,X,IIP
04/30/2004,-53.4,50.09,0,X,IIP
05/15/2004,-50.02,48.57,1,SM,IIP
04/30/2004,-53.6,50.11,0,X,IIP
04/30/2004,-53.72,50.07,0,X,IIP
05/18/2004,-49.79,48.52,1,SM,IIP
04/30/2004,-53.64,50.08,0,X,IIP
04/30/2004,-53.03,50.33,0,X,IIP
04/30/2004,-53,50.31,0,X,IIP
04/30/2004,-53.02,50.27,0,X,IIP
05/25/2004,-50.11,49.77,1,MED,IIP
04/30/2004,-53.06,50.08,0,X,IIP
04/30/2004,-53.04,50.21,0,X,IIP
05/15/2004,-51,49.86,1,X,IIP
04/30/2004,-52.88,50.21,0,X,IIP
05/15/2004,-50.94,50.37,1,SM,IIP
04/30/2004,-53.05,50.2,0,X,IIP
04/30/2004,-52.92,50.24,0,X,IIP
05/15/2004,-51.14,50.19,1,SM,IIP
05/23/2004,-50.59,50.09,1,SM,IIP
04/30/2004,-53.29,50.08,0,X,IIP
05/15/2004,-49.92,48.68,1,MED,IIP
04/30/2004,-53.11,50.17,0,X,IIP
05/15/2004,-50.83,49.82,1,BBGR,IIP
04/30/2004,-52.63,50.3,0,X,IIP
05/15/2004,-51.19,50.42,1,SM,IIP
04/30/2004,-52.59,50.26,0,X,IIP
05/15/2004,-51.08,50.41,1,SM,IIP
04/30/2004,-52.46,50.3,0,X,IIP
05/15/2004,-51.21,50.38,1,X,IIP
04/30/2004,-52.77,50.07,0,X,IIP
04/30/2004,-52.48,50.17,0,X,IIP
04/30/2004,-52.76,50.2,0,X,IIP
05/15/2004,-50.29,50.68,1,MED,IIP
04/30/2004,-52.85,50.21,0,X,IIP
04/30/2004,-53.19,50.65,0,X,IIP
05/15/2004,-50.61,50.67,1,X,IIP
04/30/2004,-53.33,50.59,0,X,IIP
05/23/2004,-50.64,50.06,1,SM,IIP
05/25/2004,-50.52,49.93,1,MED,IIP
06/06/2004,-50.15,49.33,1,X,IIP
06/12/2004,-48.9,48.3,1,MED,IIP
06/19/2004,-46.65,48.4,1,X,IIP
04/30/2004,-53.3,50.57,0,X,IIP
05/15/2004,-51.23,50.42,1,MED,IIP
04/30/2004,-53.1,50.7,0,X,IIP
05/15/2004,-50.91,50.76,1,SM,IIP
04/30/2004,-53.58,50.61,0,X,IIP
04/30/2004,-53.21,50.65,0,X,IIP
05/15/2004,-50.6,50.63,1,X,IIP
04/30/2004,-53.21,50.68,0,X,IIP
05/15/2004,-50.7,50.67,1,X,IIP
04/30/2004,-53.02,50.6,0,X,IIP
05/15/2004,-51.26,50.74,1,MED,IIP
05/25/2004,-50.58,51.06,1,MED,IIP
04/30/2004,-53.11,50.7,0,X,IIP
05/15/2004,-50.63,50.77,1,MED,IIP
05/23/2004,-50.21,50.61,1,SM,IIP
04/30/2004,-53.15,50.58,0,X,IIP
05/25/2004,-49.77,50.41,1,MED,IIP
04/30/2004,-53.22,50.72,0,X,IIP
05/15/2004,-50.46,50.64,1,X,IIP
04/30/2004,-53.01,50.92,0,X,IIP
05/15/2004,-51.12,51.46,1,SM,IIP
05/23/2004,-50.93,51.62,1,MED,IIP
04/30/2004,-53.32,50.92,0,X,IIP
04/30/2004,-53.46,50.94,0,X,IIP
04/30/2004,-53.38,50.87,0,X,IIP
05/23/2004,-50.93,50.17,1,SM,IIP
04/30/2004,-53.19,50.93,0,X,IIP
04/30/2004,-53.07,50.93,0,X,IIP
04/30/2004,-53.02,50.88,0,X,IIP
04/30/2004,-53.19,50.8,0,X,IIP
05/15/2004,-50.74,50.73,1,SM,IIP
04/30/2004,-53.04,50.81,0,X,IIP
04/30/2004,-53.23,50.75,0,X,IIP
04/30/2004,-53.34,50.8,0,X,IIP
05/15/2004,-51.52,50.55,1,MED,IIP
05/23/2004,-51.04,49.97,1,VLG,IIP
04/30/2004,-53.51,50.91,0,X,IIP
04/30/2004,-53.36,50.87,0,X,IIP
05/15/2004,-51.55,50.71,1,MED,IIP
05/23/2004,-50.98,50.11,1,SM,IIP
05/25/2004,-50.84,49.91,1,MED,IIP
04/30/2004,-53.01,50.77,0,X,IIP
04/30/2004,-53.49,50.81,0,X,IIP
04/30/2004,-53.04,50.89,0,X,IIP
04/30/2004,-53.27,50.81,0,X,IIP
05/15/2004,-50.52,50.64,1,X,IIP
04/30/2004,-54.29,50.7,0,X,IIP
04/30/2004,-54.13,50.66,0,X,IIP
04/30/2004,-54.1,50.56,0,X,IIP
04/30/2004,-54.27,50.7,0,X,IIP
04/30/2004,-54.38,50.6,0,X,IIP
04/30/2004,-54.19,50.62,0,X,IIP
04/30/2004,-54.15,50.55,0,X,IIP
04/30/2004,-54.15,50.64,0,X,IIP
04/30/2004,-54.21,50.58,0,X,IIP
04/30/2004,-54.31,50.59,0,X,IIP
04/30/2004,-54.08,50.65,0,X,IIP
05/25/2004,-50.31,49.03,1,MED,IIP
06/04/2004,-48.04,48.08,1,X,IIP
06/04/2004,-47.82,48.12,1,X,IIP
06/06/2004,-47.5,47.95,1,X,IIP
06/11/2004,-47.3,47.07,1,X,IIP
06/12/2004,-47.08,46.86,1,MED,IIP
04/30/2004,-54.15,50.66,0,X,IIP
04/30/2004,-54.11,50.83,0,X,IIP
05/23/2004,-51.67,48.97,1,X,IIP
04/30/2004,-54.44,50.85,0,X,IIP
04/30/2004,-54.27,50.88,0,X,IIP
04/30/2004,-54.02,50.9,0,X,IIP
04/30/2004,-54.29,50.91,0,X,IIP
04/30/2004,-54.35,50.79,0,X,IIP
05/23/2004,-51.41,48.82,1,X,IIP
04/30/2004,-54.44,50.94,0,X,IIP
04/30/2004,-54.01,50.86,0,X,IIP
05/23/2004,-51.64,48.95,1,X,IIP
05/25/2004,-51.37,48.79,1,SM,IIP
04/30/2004,-54.05,50.94,0,X,IIP
05/23/2004,-51.66,49.04,1,X,IIP
04/30/2004,-54,50.88,0,X,IIP
05/23/2004,-51.49,48.83,1,X,IIP
04/30/2004,-54.19,50.87,0,X,IIP
05/23/2004,-51.49,49.06,1,X,IIP
04/30/2004,-54.1,50.82,0,X,IIP
05/23/2004,-51.65,48.79,1,X,IIP
05/25/2004,-51.29,48.51,1,MED,IIP
04/30/2004,-54.29,50.94,0,X,IIP
04/30/2004,-54.21,50.85,0,X,IIP
05/23/2004,-51.29,48.81,1,X,IIP
